keyphrase	tfidf	dispersion	cscore	keyword
execution ieee communications magazine	0.0	0.0000000000	2.0	False
interface	0.00119286449338	0.3731343284	0.0	False
technologies and approaches	0.00163893543012	0.0000000000	1.58496250072	False
execution component illustrated	0.0019713269809	0.0000000000	0.0	False
truths and estimates	0.0019713269809	0.0000000000	0.0	False
optimal operating	0.00131421798727	0.0000000000	1.0	False
series of indoor	0.0019713269809	0.0000000000	1.58496250072	False
last	0.0	0.0000000000	0.0	False
performance of multiple localization	0.0	0.0000000000	2.0	False
components	0.00211594933152	0.2167261601	0.0	False
data between the web	0.0	0.0000000000	2.0	False
junior researcher and ph.d	0.0	0.0000000000	2.0	False
range of localization solutions	0.0	0.0000000000	2.0	False
improves	0.000142582806794	0.0000000000	0.0	False
data measured	0.00131421798727	0.0000000000	0.0	False
cdfs for the hybrid	0.0	0.0000000000	2.0	False
context	9.34324391875e-05	0.0000000000	0.0	False
median	0.00021392025926	0.0000000000	0.0	False
olisz	0.000657108993634	0.0000000000	0.0	False
reply	0.000273813713455	0.0000000000	0.0	False
experimental	0.000357932460892	0.4985754986	0.0	False
cyber-physical	0.000657108993634	0.0000000000	0.0	False
instantiating the components	0.0019713269809	0.0000000000	1.58496250072	False
definition	0.00103962098106	0.3333333333	0.0	False
indoor positioning systems	0.000585279143036	0.0000000000	0.0	False
localization research	0.00262843597454	0.0000000000	2.0	False
large-scale	0.000170452593742	0.0000000000	0.0	False
simple	9.02277709988e-05	0.0000000000	0.0	False
wireless sensor networks combined	0.0	0.0000000000	2.0	False
joined the department	0.00144449883736	0.0000000000	1.58496250072	False
community	0.000273813713455	0.0000000000	0.0	False
mentioninteraction	0.000657108993634	0.0000000000	0.0	False
consideration	0.00023526479133	0.0000000000	0.0	False
divided in two phases	0.0	0.0000000000	2.0	False
institute of computer	0.00163893543012	0.0000000000	1.58496250072	False
factors	7.99162326613e-05	0.0000000000	0.0	False
performance of a localization	0.0	0.0000000000	2.0	False
consuming	0.000578097433241	0.0000000000	0.0	False
described	0.0	0.5434782609	0.0	False
test positioning software location	0.0	0.0000000000	2.0	False
abstraction of the performance	0.0	0.0000000000	2.0	False
experimentation facility	0.00262843597454	0.0000000000	1.0	False
due	2.24715394215e-05	0.0000000000	0.0	False
platform for automatized benchmarking	0.0	0.0000000000	2.0	False
results are provided	0.00163893543012	0.0000000000	0.0	False
localization data from multiple	0.0	0.0000000000	2.0	False
describes	0.000294612996822	0.0000000000	0.0	False
rest interface	0.00262843597454	0.0000000000	2.0	False
open software	0.000962999224906	0.0000000000	1.0	False
obtaining relevant measurements	0.0019713269809	0.0000000000	1.58496250072	False
introduction this article addresses	0.0	0.0000000000	2.0	False
brick	0.00218524724016	0.2994011976	0.0	False
evaluation points experiment	0.0019713269809	0.0000000000	0.0	False
structure together with additional	0.0	0.0000000000	2.0	False
files	0.000399845900214	0.0000000000	0.0	False
steps efficiently and accurately	0.0	0.0000000000	2.0	False
lemic	0.00657108993634	0.2777777778	0.0	False
section above states	0.0019713269809	0.0000000000	1.58496250072	False
systems at technische	0.0019713269809	0.0000000000	0.0	False
studies with the faculty	0.0	0.0000000000	2.0	False
information the ebp	0.0019713269809	0.0000000000	0.0	False
transmission power	0.00219050970764	0.2994011976	5.0	False
mine	0.00054631181004	0.0000000000	0.0	False
mentioninteraction with testbed ing	0.0	0.0000000000	2.0	False
aliasing problems	0.00131421798727	0.0000000000	1.0	False
plywood walls	0.00262843597454	0.0000000000	0.0	False
representative	0.00103962098106	0.5434782609	0.0	False
involves deploying physical devices	0.0	0.0000000000	2.0	False
receive	0.000340318006319	0.0000000000	0.0	False
locations is a sut	0.0	0.0000000000	2.0	False
hard to objectively	0.0019713269809	0.0000000000	1.58496250072	False
measuring	0.000149108061673	0.0000000000	0.0	False
public datasets contain data	0.0	0.0000000000	2.0	False
future experimenters	0.00131421798727	0.0000000000	0.0	False
evaluated	0.00137486065184	0.5794701987	0.0	False
technical	0.000319664930645	0.4273504274	0.0	False
objective evaluation of rf-based	0.0	0.0000000000	2.0	False
bachelors	0.0	0.0000000000	0.0	False
evaluating	0.000975465238393	0.5555555556	0.0	False
error	0.000344797902716	0.3363228700	0.0	False
cochair for ieee ipsn	0.0	0.0000000000	0.0	False
internet research	0.00131421798727	0.0000000000	1.0	False
institute of computer science	0.0	0.0000000000	2.0	False
manner	0.000390186095357	0.0000000000	0.0	False
method using precollected	0.0019713269809	0.0000000000	0.0	False
scheduled	0.000481499612453	0.0000000000	0.0	False
detailed	0.000248935215473	0.0000000000	0.0	False
underground	0.00054631181004	0.0000000000	0.0	False
handbook contains a set	0.0	0.0000000000	2.0	False
vol	0.00016859172817	0.0000000000	0.0	False
evaluation of localization	0.00722249418679	0.5555555556	6.33985000288	False
cognitive radio testbeds,7	0.0019713269809	0.0000000000	0.0	False
ieee icc wksps	0.0	0.0000000000	1.58496250072	False
operating point	0.00131421798727	0.0000000000	1.0	False
hardware raw rf traces	0.0	0.0000000000	2.0	False
doctoral researcher at ghent	0.0	0.0000000000	4.0	False
observe how certain evaluation	0.0	0.0000000000	4.0	False
evaluating aal systems	0.0019713269809	0.0000000000	1.58496250072	False
science engineering	0.00262843597454	0.0000000000	0.0	False
users can select	0.0019713269809	0.0000000000	1.58496250072	False
result of the execution	0.0	0.0000000000	4.0	False
sics swedish	0.00131421798727	0.0000000000	0.0	False
ebp using multiple	0.0019713269809	0.0000000000	1.58496250072	False
estimate	7.65489828606e-05	0.0000000000	0.0	False
experiment definition component requires	0.0	0.0000000000	2.0	False
identification of an optimal	0.0	0.0000000000	2.0	False
researcher at ghent university	0.0	0.0000000000	4.0	False
location estimates from non-ebp-compliant	0.0	0.0000000000	2.0	False
office environments	0.000962999224906	0.0000000000	0.0	False
scores secondary performance metrics	0.0	0.0000000000	2.0	False
ranging is to estimate	0.0	0.0000000000	2.0	False
objective evaluation methodology	0.0019713269809	0.0000000000	0.0	False
physical devices	0.00131421798727	0.0000000000	0.0	False
steps are time consuming	0.0	0.0000000000	2.0	False
wireless indoor	0.000855681037042	0.0000000000	2.0	False
step utilizes precollected	0.0019713269809	0.0000000000	0.0	False
facilitate testbed-independent	0.00131421798727	0.0000000000	1.0	False
utilizing precollected data traces	0.0	0.0000000000	2.0	False
adequately	0.000435514626447	0.0000000000	0.0	False
calculation	0.000779555345464	0.3333333333	0.0	False
solutions using standardized	0.0019713269809	0.0000000000	1.58496250072	False
process using the ebp	0.0	0.0000000000	2.0	False
comprehensive	0.000427840518521	0.0000000000	0.0	False
services for evaluation	0.0019713269809	0.0000000000	0.0	False
full automation	0.00131421798727	0.0000000000	1.0	False
habil	0.000657108993634	0.0000000000	0.0	False
correlated to the distance	0.0	0.0000000000	2.0	False
triangulation can be applied	0.0	0.0000000000	2.0	False
dataset makes the data	0.0	0.0000000000	2.0	False
accessibility of experimental data	0.0	0.0000000000	2.0	False
include evaluation methodologies	0.0019713269809	0.0000000000	0.0	False
metrics and evaluation methodology	0.0	0.0000000000	4.0	False
receive its messages	0.0019713269809	0.0000000000	1.58496250072	False
performance evaluation ieee	0.0019713269809	0.0000000000	1.58496250072	False
deficiencies by providing	0.0019713269809	0.0000000000	1.58496250072	False
configure all aspects	0.0019713269809	0.0000000000	1.58496250072	False
download and modify	0.0019713269809	0.0000000000	1.58496250072	False
makes	0.000280297317563	0.0000000000	0.0	False
poland	0.000657108993634	0.0000000000	0.0	False
research projects	0.0	0.0000000000	1.0	False
multiple experiments to observe	0.0	0.0000000000	2.0	False
person	0.000124467607736	0.0000000000	0.0	False
set of metrics	0.0039426539618	0.0000000000	1.58496250072	False
services	0.000928107681004	0.3954305800	0.0	False
measured at a wide	0.0	0.0000000000	2.0	False
project and iso jtc	0.0	0.0000000000	0.0	False
benchmarking rfbased	0.00131421798727	0.0000000000	1.0	False
testbed-dependent	0.0019713269809	0.0000000000	0.0	False
presented platform	0.00131421798727	0.0000000000	1.0	False
experiment execution	0.00262843597454	0.0000000000	2.0	False
secondary metrics data	0.0019713269809	0.0000000000	0.0	False
localization under controlled	0.0019713269809	0.0000000000	0.0	False
localization solutions using standardized	0.0	0.0000000000	2.0	False
poorter is a postdoctoral	0.0	0.0000000000	2.0	False
ugent.be	0.000657108993634	0.0000000000	0.0	False
methodius	0.000657108993634	0.0000000000	0.0	False
competitive	0.000324717442854	0.0000000000	0.0	False
doctoral degree	0.00131421798727	0.0000000000	1.0	False
node measures	0.00131421798727	0.0000000000	0.0	False
default settings to adjust	0.0	0.0000000000	2.0	False
solution an important feature	0.0	0.0000000000	2.0	False
esposito	0.000657108993634	0.0000000000	0.0	False
steps of the process	0.0	0.0000000000	2.0	False
positioning software	0.00131421798727	0.0000000000	1.0	False
improves benchmarking	0.00131421798727	0.0000000000	0.0	False
task	0.000195093047679	0.0000000000	0.0	False
office environment with plywood	0.0	0.0000000000	4.0	False
evarilos application	0.00131421798727	0.0000000000	1.0	False
problems of indoor localization	0.0	0.0000000000	2.0	False
tracking systems	0.0	0.0000000000	3.0	False
based on weighted rssi	0.0	0.0000000000	2.0	False
combined with multiple	0.0019713269809	0.0000000000	1.58496250072	False
received his masters	0.0	0.0000000000	0.0	False
survey of wireless indoor	0.0	0.0000000000	2.0	False
setup and outcome	0.0019713269809	0.0000000000	1.58496250072	False
datasets collected	0.00218524724016	0.0000000000	1.0	False
benchmarking platform for automatized	0.0	0.0000000000	2.0	False
evarilos visualizers from non-ebp-compliant	0.0	0.0000000000	2.0	False
location	0.000130094494256	0.3722084367	0.0	False
performance data	0.00131421798727	0.0000000000	2.0	False
aps	0.000170452593742	0.0000000000	0.0	False
input	0.000674366912682	0.4115226337	0.0	False
cum	0.00131421798727	0.0000000000	0.0	False
indoor localization research	0.0039426539618	0.0000000000	1.58496250072	False
comparison of multiple	0.0019713269809	0.0000000000	1.58496250072	False
performance indicators necessarily	0.0019713269809	0.0000000000	0.0	False
raw data as input	0.0	0.0000000000	2.0	False
implements the standardized evaluation	0.0	0.0000000000	4.0	False
testbed-independent benchmarking	0.00262843597454	0.0000000000	2.0	False
range of localization	0.0019713269809	0.0000000000	0.0	False
format	0.000941059165318	0.5434782609	0.0	False
evaluate	0.000674366912682	0.4115226337	0.0	False
showing	0.00023526479133	0.0000000000	0.0	False
number of indoor	0.00327787086024	0.0000000000	3.16992500144	False
evaluation data	0.00109262362008	0.0000000000	0.0	False
papers evaluate the solution	0.0	0.0000000000	2.0	False
transmit	0.000149108061673	0.0000000000	0.0	False
number of indoor localization	0.0	0.0000000000	4.0	False
requirements of an experiment	0.0	0.0000000000	2.0	False
testbeds,7	0.000657108993634	0.0000000000	0.0	False
interfaces	0.000305890231272	0.0000000000	0.0	False
localization solutions in order	0.0	0.0000000000	2.0	False
degree in electrical	0.00183534138763	0.0000000000	1.58496250072	False
web interface	0.00131421798727	0.0000000000	0.0	False
deployment options	0.00109262362008	0.0000000000	0.0	False
enable objective	0.00262843597454	0.0000000000	0.0	False
accuracy strongly depends	0.0019713269809	0.0000000000	1.58496250072	False
experiment definition evaluation	0.0019713269809	0.0000000000	1.58496250072	False
networking conferences	0.00131421798727	0.0000000000	1.0	False
existing localization solutions	0.0019713269809	0.0000000000	1.58496250072	False
results from multiple	0.0039426539618	0.0000000000	1.58496250072	False
systematically	0.000399845900214	0.0000000000	0.0	False
signal	1.61223956608e-05	0.0000000000	0.0	False
suts	0.000657108993634	0.0000000000	0.0	False
testbed facilities	0.0039426539618	0.0000000000	3.0	False
testbeds and research infrastructures	0.0	0.0000000000	2.0	False
two fixed	0.0	0.0000000000	1.0	False
data sources	0.00109262362008	0.0000000000	0.0	False
predeployed sut w-ilab.t database	0.0	0.0000000000	2.0	False
annotated with metadata	0.0019713269809	0.0000000000	0.0	False
illustrate the presence	0.0019713269809	0.0000000000	1.58496250072	False
function	7.00299124241e-05	0.0000000000	0.0	False
realistic evaluation and comparison	0.0	0.0000000000	2.0	False
datasets for research	0.0019713269809	0.0000000000	0.0	False
captured at evaluation points	0.0	0.0000000000	2.0	False
range of interested	0.0019713269809	0.0000000000	0.0	False
methods	0.000158928116005	0.4545454545	0.0	False
received data	0.00109262362008	0.0000000000	0.0	False
modified and run	0.0019713269809	0.0000000000	0.0	False
creation	0.0	0.0000000000	0.0	False
hides many intrinsic	0.0019713269809	0.0000000000	0.0	False
testbeds mobility interference generating	0.0	0.0000000000	2.0	False
raw rf traces environmental	0.0	0.0000000000	2.0	False
applications and reviews	0.00103818592477	0.0000000000	1.58496250072	False
wrong estimation	0.00131421798727	0.0000000000	1.0	False
examples	0.000103123075667	0.0000000000	0.0	False
sight	0.000170452593742	0.0000000000	0.0	False
set of scenarios	0.0019713269809	0.0000000000	1.58496250072	False
collected in multiple	0.0039426539618	0.0000000000	0.0	False
input into an rf-based	0.0	0.0000000000	2.0	False
include evaluation	0.00131421798727	0.0000000000	1.0	False
man	0.00021392025926	0.0000000000	0.0	False
describing	0.000494221389614	0.0000000000	0.0	False
first one to systematically	0.0	0.0000000000	2.0	False
tools	0.00141158874798	0.5681818182	0.0	False
measurements	0.000268176146557	0.3493013972	0.0	False
sut and the ebp	0.0	0.0000000000	2.0	False
data repository	0.00131421798727	0.0000000000	1.0	False
competitions	0.00131421798727	0.0000000000	0.0	False
localization competitions	0.00262843597454	0.0000000000	0.0	False
leveraging the presented platform	0.0	0.0000000000	2.0	False
web services	0.00261308775868	0.0000000000	2.0	False
innovation	0.000346061974923	0.0000000000	0.0	False
capabilities of the crew	0.0	0.0000000000	2.0	False
proc	0.00146714876876	0.1924721985	0.0	False
lowest	0.000195093047679	0.0000000000	0.0	False
radiomap has a direct	0.0	0.0000000000	2.0	False
run	0.000408940533641	0.0000000000	0.0	False
process for its competition	0.0	0.0000000000	2.0	False
reconfigurable testbed	0.00131421798727	0.0000000000	1.0	False
environment description	0.00131421798727	0.0000000000	1.0	False
